نوع ملک,متراژ,قیمت,قیمت(متر مربع),منطقه,سال ساخت,تعداد خواب,جهت ساختمان,نوع سند,طبقه,تعداد طبقات,سرویس بهداشتی,تعداد واحد طبقه,نوع کف,نما,سرمایش,گرمایش,آب گرم,تاریخ انتشار,پارکینگ,آسانسور,لابی,انباری,latitude,longitude,سونا و جکوزی
آپارتمان,140,"12,500,000,000 تومان","89,300,000 تومان",آجودانیه تهران,1386,2 خواب,شمالی,رسمی تک برگ,3,5,ایرانی و فرنگی,2,سنگ,سنگ,کولر آبی,شوفاژ,موتورخانه,3 ماه پیش,پارکینگ,آسانسور,بالکن,سرایدار,35.80889,51.48378,انباری
آپارتمان,360,تماس بگیرید,زعفرانیه تهران,1399,4 خواب,شمالی,رسمی تک برگ,5,10,فرنگی,1,سنگ,رومی,فن کوئل,فن کوئل,موتورخانه,2 هفته پیش,پارکینگ,پارکینگ,بالکن,آسانسور,سرایدار,35.810609381644,51.415739983611,لابی
آپارتمان,57,"1,420,000,000 تومان","24,900,000 تومان",جوادیه تهران,1398,1 خواب,جنوبی,رسمی تک برگ,3,5,ایرانی,2,سنگ,سنگ,کولر گازی,شوفاژ,پکیج,2 ماه پیش,آسانسور,لابی,حیاط,درب ضد سرقت,35.649031749165,51.392562625638,سیستم اطفا حریق
آپارتمان,45,"2,750,000,000 تومان","61,100,000 تومان",باغ فیض تهران,1384,1 خواب,شمالی,رسمی تک برگ,3,5,ایرانی,6,پارکت چوب,سنگ,کولر آبی,شوفاژ,موتورخانه,2 ماه پیش,پارکینگ,تهویه هوا,درب ریموت,آیفون تصویری,35.745893,51.323872,بالکن
آپارتمان,66,"3,750,000,000 تومان","56,800,000 تومان",باغ فیض تهران,1387,2 خواب,شمالی,رسمی تک برگ,1,5,ایرانی,4,سرامیکی,سنگ,کولر آبی,شوفاژ,موتورخانه,2 ماه پیش,پارکینگ,آسانسور,سرایدار,انباری,35.745893,51.323872,حیاط
آپارتمان,100,"3,630,000,000 تومان","36,300,000 تومان",باغ فیض تهران,1385,2 خواب,شمالی,رسمی تک برگ,1,4,ایرانی,5,سرامیکی,سنگ,کولر آبی,شوفاژ,موتورخانه,2 ماه پیش,پارکینگ,تهویه هوا,درب ریموت,آیفون تصویری,35.745893,51.323872,آسانسور
آپارتمان,174,"25,500,000,000 تومان","146,600,000 تومان",ولنجک تهران,1389,3 خواب,شمالی,رسمی تک برگ,2,5,فرنگی,4,سنگ,سیمانی,داکت اسپلیت,داکت اسپلیت,پکیج,1 ماه پیش,پارکینگ,آسانسور,لابی,انباری,35.806943,51.400491,سونا و جکوزی
آپارتمان,114,"12,370,000,000 تومان","108,500,000 تومان",نیاوران تهران,1399,2 خواب,جنوبی,رسمی تک برگ,1,5,ایرانی,3,سنگ,رومی,داکت اسپلیت,داکت اسپلیت,پکیج,1 ماه پیش,پارکینگ,آسانسور,لابی,انباری,35.81773,51.46938,تهویه هوا
آپارتمان,125,"9,650,000,000 تومان","77,200,000 تومان",مرزداران تهران,1401,2 خواب,جنوبی,رسمی تک برگ,4,8,ایرانی و فرنگی,3,سنگ,ترکیبی,داکت اسپلیت,داکت اسپلیت,پکیج,2 ماه پیش,پارکینگ,آسانسور,سیستم اطفا حریق,باربیکیو,35.73334524099,51.352286338806,درب ضد سرقت
آپارتمان,174,"21,750,000,000 تومان","125,000,000 تومان",فرمانیه تهران,1400,3 خواب,شمالی,رسمی تک برگ,5,5,ایرانی و فرنگی,2,سنگ,ترکیبی,داکت اسپلیت,داکت اسپلیت,موتورخانه,1 ماه پیش,پارکینگ,آسانسور,بالکن,درب ریموت,35.80144031428504,51.4625184237957,دزدگیر
آپارتمان,85,"7,500,000,000 تومان","88,200,000 تومان",قیطریه تهران,1380,2 خواب,جنوبی,رسمی تک برگ,2,4,ایرانی و فرنگی,2,سنگ,آجری,کولر آبی,شوفاژ,موتورخانه,2 ماه پیش,پارکینگ,سرایدار,حیاط,انباری,35.791179,51.443926,پنجره دو جداره
آپارتمان,76,"4,500,000,000 تومان","59,200,000 تومان",بلوار فردوس تهران,1392,2 خواب,جنوبی,رسمی تک برگ,1,5,ایرانی و فرنگی,2,سرامیکی,سنگ,کولر آبی,شوفاژ,پکیج,1 ماه پیش,پارکینگ,آسانسور,بالکن,سرایدار,35.73277914969386,51.287049651145935,حیاط
آپارتمان,120,"10,800,000,000 تومان","90,000,000 تومان",سعادت آباد تهران,1392,2 خواب,جنوبی,رسمی تک برگ,4,5,ایرانی و فرنگی,1,سنگ,سنگ,داکت اسپلیت,شوفاژ,پکیج,1 ماه پیش,پارکینگ,بالکن,آسانسور,انباری,35.786190,51.380954,پنجره دو جداره
آپارتمان,65,"5,300,000,000 تومان","81,500,000 تومان",اندرزگو فرمانیه ، تهران,1398,1 خواب,شمالی,رسمی تک برگ,2,5,ایرانی و فرنگی,2,سرامیکی,سنگ,کولر گازی,فن کوئل,پکیج,3 ماه پیش,پارکینگ,آسانسور,درب ریموت,آیفون تصویری,35.796255615321265,51.44120492041111,حیاط
آپارتمان,75,"5,350,000,000 تومان","71,300,000 تومان",سوهانک تهران,1385,1 خواب,جنوبی,رسمی تک برگ,3,5,ایرانی و فرنگی,4,سنگ,سنگ,کولر آبی,شوفاژ,موتورخانه,2 ماه پیش,پارکینگ,آسانسور,انباری,تهویه هوا,35.79868185507957,51.53629928827286,پنجره دو جداره
آپارتمان,53,"2,550,000,000 تومان","48,100,000 تومان",بلوار فردوس تهران,1383,1 خواب,شمالی,رسمی تک برگ,1,5,ایرانی و فرنگی,3,سرامیکی,سنگ,کولر گازی,شوفاژ,موتورخانه,1 ماه پیش,پارکینگ,حیاط,درب ضد سرقت,دزدگیر,35.72154167700331,51.31314150989056,درب ریموت
آپارتمان,190,"19,000,000,000 تومان","100,000,000 تومان",کامرانیه تهران,1388,3 خواب,جنوبی,رسمی تک برگ,5,9,ایرانی و فرنگی,3,سرامیکی,سنگ,اسپلیت,اسپلیت,پکیج,1 ماه پیش,پارکینگ,آسانسور,لابی,انباری,35.79637472633269,51.461474038660526,پنجره دو جداره
آپارتمان,160,"21,600,000,000 تومان","135,000,000 تومان",میرداماد تهران,1401,3 خواب,شمالی,رسمی تک برگ,5,6,ایرانی و فرنگی,2,سرامیکی,دیگر,داکت اسپلیت,داکت اسپلیت,پکیج,2 ماه پیش,بالکن,پارکینگ,آسانسور,سرایدار,35.75247186240096,51.44360516220331,لابی
آپارتمان,78,"3,750,000,000 تومان","48,100,000 تومان",اباذر آیت الله کاشانی ، تهران,1384,2 خواب,شمالی,رسمی تک برگ,1,4,ایرانی,2,سرامیکی,سنگ,کولر آبی,شوفاژ,پکیج,3 ماه پیش,پارکینگ,آسانسور,انباری,پنجره دو جداره,35.73332782285638,51.32830739021301,درب ضد سرقت
آپارتمان,140,"9,800,000,000 تومان","70,000,000 تومان",اختیاریه تهران,1386,3 خواب,5,3 ماه پیش,پارکینگ,لابی,سرایدار,استخر,انباری,تهویه هوا,پنجره دو جداره,سیستم اطفا حریق,درب ریموت,آیفون تصویری,پارکینگ,آسانسور,لابی,بالکن,35.788484,51.459574,سرایدار
آپارتمان,255,"53,000,000,000 تومان","207,800,000 تومان",نیاوران تهران,1400,جنوبی,رسمی تک برگ,7,10,ایرانی و فرنگی,2,سنگ,سنگ,فن کوئل,فن کوئل,آبگرمکن,2 ماه پیش,پارکینگ,پارکینگ,لابی,تهویه هوا,پنجره دو جداره,35.811714351235,51.464249533739,سیستم اطفا حریق
آپارتمان,73,"4,380,000,000 تومان","60,000,000 تومان",بهار تهران,1398,2 خواب,جنوبی,رسمی تک برگ,4,5,ایرانی و فرنگی,4,سرامیکی,سنگ,کولر گازی,شوفاژ,پکیج,2 ماه پیش,پارکینگ,بالکن,آسانسور,انباری,35.711865,51.428804,درب ریموت
آپارتمان,100,"8,600,000,000 تومان","86,000,000 تومان",دولت تهران,1397,2 خواب,جنوبی,رسمی تک برگ,1,5,ایرانی و فرنگی,2,سنگ,سنگ,داکت اسپلیت,شوفاژ,پکیج,2 ماه پیش,پارکینگ,آسانسور,انباری,بالکن,35.780196,51.451941,درب ریموت
آپارتمان,62,"2,930,000,000 تومان","47,300,000 تومان",جنت آباد جنوبی تهران,1387,1 خواب,جنوبی,رسمی تک برگ,2,4,ایرانی,2,سرامیکی,سنگ,کولر آبی,شوفاژ,موتورخانه,2 ماه پیش,پارکینگ,بالکن,آسانسور,حیاط,35.747144,51.302457,انباری
آپارتمان,300,تماس بگیرید,زعفرانیه تهران,1400,4 خواب,غربی,رسمی تک برگ,7,18,ایرانی و فرنگی,4,سنگ,ترکیبی,فن کوئل,فن کوئل,موتورخانه,4 هفته پیش,پارکینگ,پارکینگ,آسانسور,لابی,انباری,35.80575674089499,51.409911587834365,سونا و جکوزی
آپارتمان,63,"3,800,000,000 تومان","60,300,000 تومان",جنت آباد مرکزی تهران,1395,2 خواب,شمالی,رسمی تک برگ,1,5,ایرانی و فرنگی,4,سنگ,ترکیبی,کولر آبی,شوفاژ,پکیج,1 ماه پیش,پارکینگ,آسانسور,بالکن,سرایدار,35.760163829849304,51.30382552742958,حیاط
آپارتمان,80,"4,800,000,000 تومان","60,000,000 تومان",سهروردی جنوبی تهران,1380,2 خواب,شمالی,رسمی تک برگ,5,5,ایرانی و فرنگی,2,سرامیکی,سنگ,کولر آبی,شوفاژ,موتورخانه,3 ماه پیش,پارکینگ,آسانسور,بالکن,انباری,35.72072507689206,51.43756750971079,حیاط
آپارتمان,128,"13,500,000,000 تومان","105,500,000 تومان",قیطریه تهران,1395,3 خواب,جنوبی,رسمی تک برگ,4,5,ایرانی و فرنگی,2,سنگ,رومی,داکت اسپلیت,داکت اسپلیت,پکیج,3 ماه پیش,پارکینگ,آسانسور,لابی,انباری,35.791179,51.443926,سرایدار
آپارتمان,65,"3,500,000,000 تومان","53,800,000 تومان",پونک تهران,1386,2 خواب,شمالی,رسمی تک برگ,همکف,5,ایرانی,4,پارکت چوب,سنگ,کولر آبی,شوفاژ,آبگرمکن,3 ماه پیش,پارکینگ,آسانسور,انباری,بالکن,35.77366426265565,51.33503202348948,حیاط
آپارتمان,85,"2,850,000,000 تومان","33,500,000 تومان",جنت آباد جنوبی تهران,1382,2 خواب,جنوبی,رسمی تک برگ,3,4,ایرانی و فرنگی,2,پارکت چوب,سنگ,کولر آبی,شوفاژ,موتورخانه,1 ماه پیش,انباری,بالکن,حیاط,درب ضد سرقت,35.7486809734133,51.30709849298,درب ریموت
آپارتمان,60,"2,600,000,000 تومان","43,300,000 تومان",پونک تهران,1381,2 خواب,شمالی,رسمی تک برگ,2,4,ایرانی,2,پارکت چوب,سنگ,کولر آبی,شوفاژ,موتورخانه,2 ماه پیش,پارکینگ,بالکن,سرایدار,حیاط,35.761199,51.339154,انباری
آپارتمان,60,"1,320,000,000 تومان","22,000,000 تومان",شادآباد تهران,1393,1 خواب,جنوبی,رسمی تک برگ,4,4,ایرانی,4,سرامیکی,سنگ,کولر آبی,شوفاژ,پکیج,3 ماه پیش,بالکن,آسانسور,سرایدار,انباری,35.652419312442,51.303713832654,حیاط
آپارتمان,289,"40,000,000,000 تومان","138,400,000 تومان",کامرانیه تهران,1394,4 خواب,شمالی,رسمی تک برگ,4,6,فرنگی,2,سنگ,سنگ,فن کوئل,فن کوئل,موتورخانه,1 ماه پیش,پارکینگ,آسانسور,لابی,انباری,35.80475637539017,51.46462060511112,سونا و جکوزی
آپارتمان,85,"10,000,000,000 تومان","117,600,000 تومان",سعادت آباد تهران,1401,2 خواب,جنوبی,رسمی تک برگ,4,5,ایرانی و فرنگی,2,سنگ,ترکیبی,داکت اسپلیت,داکت اسپلیت,پکیج,1 ماه پیش,پارکینگ,آسانسور,لابی,انباری,35.78153315298032,51.36918626725674,سالن اجتماعات
آپارتمان,140,تماس بگیرید,قیطریه تهران,1401,3 خواب,شمالی,رسمی تک برگ,2,5,ایرانی و فرنگی,2,سنگ,سیمانی,داکت اسپلیت,داکت اسپلیت,موتورخانه,1 ماه پیش,پارکینگ,پارکینگ,بالکن,آسانسور,سرایدار,35.79283123335833,51.454993486404426,لابی
آپارتمان,50,"2,150,000,000 تومان","43,000,000 تومان",جیحون تهران,1386,1 خواب,جنوبی,رسمی تک برگ,4,4,ایرانی و فرنگی,1,سرامیکی,سنگ,کولر آبی,شوفاژ,پکیج,1 ماه پیش,پارکینگ,بالکن,انباری,تهویه هوا,35.69665393595545,51.373941823840134,پنجره دو جداره
آپارتمان,188,تماس بگیرید,مرزداران تهران,1400,3 خواب,جنوبی,رسمی تک برگ,3,5,ایرانی و فرنگی,1,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,پکیج,2 هفته پیش,پارکینگ,پارکینگ,آسانسور,لابی,انباری,35.738421103851806,51.35391645133495,تهویه هوا
آپارتمان,140,"11,200,000,000 تومان","80,000,000 تومان",مرزداران تهران,1401,3 خواب,جنوبی,رسمی تک برگ,5,5,ایرانی و فرنگی,2,سرامیکی,سنگ,کولر آبی,شوفاژ,پکیج,2 ماه پیش,آسانسور,پارکینگ,بالکن,حیاط,35.72869283095735,51.33625477552415,انباری
آپارتمان,130,"12,350,000,000 تومان","95,000,000 تومان",امیرآباد تهران,1401,3 خواب,جنوبی,رسمی تک برگ,3,5,ایرانی و فرنگی,2,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,پکیج,2 ماه پیش,پارکینگ,آسانسور,لابی,انباری,35.74011815680603,51.39944460242987,تهویه هوا
آپارتمان,200,"15,000,000,000 تومان","75,000,000 تومان",پاسداران تهران,1401,3 خواب,جنوبی,رسمی تک برگ,11,11,ایرانی و فرنگی,8,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,پکیج,1 ماه پیش,پارکینگ,آسانسور,لابی,انباری,35.781009291708955,51.476843766868114,سالن اجتماعات
آپارتمان,130,"14,000,000,000 تومان","107,700,000 تومان",جردن تهران,1400,2 خواب,جنوبی,رسمی تک برگ,2,5,ایرانی و فرنگی,2,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,پکیج,2 هفته پیش,پارکینگ,بالکن,آسانسور,سرایدار,35.78035296427864,51.4182572811842,لابی
آپارتمان,72,"6,900,000,000 تومان","95,800,000 تومان",میرداماد تهران,1401,2 خواب,شمالی,رسمی تک برگ,4,5,ایرانی و فرنگی,2,سرامیکی,دیگر,داکت اسپلیت,داکت اسپلیت,آبگرمکن,3 ماه پیش,پارکینگ,آسانسور,حیاط,انباری,35.75177122002151,51.443786546587944,آیفون تصویری
