build_year,neighbour_hood,price,total_price,area,floor,rooms,Parking,Elevator,Warehouse,Luxury_features
1390,جنتآبادمرکزی,69915000,8250000000,118,4.0,2,1,1,1,0
1394,یوسفآباد,68182000,8250000000,121,1.0,2,1,1,1,0
1394,سهروردیجنوبی,61111000,8250000000,135,4.0,3,1,1,1,0
1401,دریاچهشهدایخلیجفارس,39100000,8250000000,211,15.0,3,1,1,1,1
1382,سهروردیشمالی,60000000,8220000000,137,2.0,3,1,1,1,0
1390,دزاشیب,91111000,8200000000,90,4.0,2,1,1,1,0
1380,سعادتآباد,88172000,8200000000,93,2.0,2,1,1,1,0
1392,قیطریه,82000000,8200000000,100,1.0,2,1,1,1,1
1394,مرزداران,82000000,8200000000,100,2.0,2,1,1,1,0
1386,پونک,80392000,8200000000,102,1.0,2,1,1,1,0
1386,پونک,80392000,8200000000,102,1.0,2,1,1,1,0
1385,قیطریه,78095000,8200000000,105,4.0,2,1,1,1,0
1395,اختیاریه,76636000,8200000000,107,5.0,2,1,1,1,0
1386,قلهک,76636000,8200000000,107,4.0,2,1,1,1,0
1390,پونک,74545000,8200000000,110,3.0,2,1,1,1,0
1385,اختیاریه,74545000,8200000000,110,3.0,2,1,1,1,0
1382,جردن,74545000,8200000000,110,4.0,2,1,1,1,0
1385,اختیاریه,74545000,8200000000,110,3.0,2,1,1,1,0
1400,ارم,72566000,8200000000,113,7.0,2,1,1,1,1
1400,ارم,72566000,8200000000,113,7.0,2,1,1,1,1
1395,شهرکمحلاتی,71930000,8200000000,114,3.0,2,1,1,1,1
1393,یوسفآباد,71304000,8200000000,115,3.0,3,1,1,1,0
1395,امیرآباد,69492000,8200000000,118,1.0,2,1,1,1,0
1395,امیرآباد,69492000,8200000000,118,1.0,2,1,1,1,0
1375,سهروردیجنوبی,53947000,8200000000,152,2.0,3,1,1,1,0
1401,دریاچهشهدایخلیجفارس,62000000,8184000000,132,10.0,3,1,1,1,1
1400,جنتآبادمرکزی,83265000,8160000000,98,2.0,2,1,1,1,0
1401,دهکدهالمپیک,60000000,8160000000,136,8.0,3,1,1,1,1
1394,پونک,95882000,8150000000,85,8.0,2,1,1,1,1
1394,پونک,95882000,8150000000,85,8.0,2,1,1,1,1
1399,پونک,85789000,8150000000,95,4.0,2,1,1,1,1
1401,دهکدهالمپیک,67917000,8150000000,120,1.0,3,1,1,1,0
1401,دهکدهالمپیک,67917000,8150000000,120,1.0,3,1,1,1,0
1383,امیرآباد,65000000,8125000000,125,4.0,3,1,1,1,0
1383,امیرآباد,65000000,8125000000,125,4.0,3,1,1,1,0
1400,آپادانا,90000000,8100000000,90,1.0,2,1,1,1,0
1399,هروی,85263000,8100000000,95,4.0,2,1,1,1,1
1401,سیدخندان,75000000,8100000000,108,4.0,2,1,1,1,0
1384,یوسفآباد,71681000,8100000000,113,4.0,2,1,1,1,0
1395,سهروردیشمالی,64800000,8100000000,125,2.0,2,1,1,1,0
1385,یوسفآباد,60000000,8100000000,135,2.0,3,1,1,1,0
1396,شریعتی,60000000,8100000000,135,4.0,3,1,1,1,0
1398,نیاوران,80500000,8050000000,100,6.0,2,1,1,1,0
1401,نو,70000000,8050000000,115,1.0,2,1,1,1,0
1401,سهروردیجنوبی,70000000,8050000000,115,3.0,3,1,1,1,1
1401,نو,70000000,8050000000,115,1.0,2,1,1,1,0
1400,فاطمی,70000000,8050000000,115,1.0,3,1,1,1,0
1401,نیرویهوایی,70000000,8050000000,115,1.0,2,1,1,1,0
1401,سهروردیجنوبی,70000000,8050000000,115,3.0,3,1,1,1,1
1401,دزاشیب,88889000,8000000000,90,1.0,2,1,1,1,0
1388,سعادتآباد,84211000,8000000000,95,1.0,2,1,1,1,0
1384,شهرکغرب,84211000,8000000000,95,5.0,2,1,1,1,0
1384,شهرکغرب,83333000,8000000000,96,5.0,2,1,1,1,0
1385,قیطریه,83333000,8000000000,96,5.0,2,1,1,1,0
1384,شهرکغرب,83333000,8000000000,96,5.0,2,1,1,1,0
1401,سازمانبرنامهشمالی,80000000,8000000000,100,1.0,2,1,1,1,0
1401,سازمانبرنامهجنوبی,76923000,8000000000,104,4.0,3,1,1,1,0
1389,شهرکغرب,76190000,8000000000,105,3.0,2,1,1,1,0
1388,هروی,76190000,8000000000,105,5.0,2,1,1,1,1
1394,امیرآباد,75472000,8000000000,106,2.0,2,1,1,1,0
1394,امیرآباد,75472000,8000000000,106,2.0,2,1,1,1,0
1400,نارمک,72727000,8000000000,110,3.0,2,1,1,1,0
1392,میدانولیعصر,72727000,8000000000,110,3.0,1,1,1,1,0
1391,بلوارفردوسشرق,72072000,8000000000,111,5.0,3,1,1,1,1
1391,بلوارفردوسشرق,72072000,8000000000,111,5.0,3,1,1,1,1
1401,میرزایشیرازی,70175000,8000000000,114,4.0,2,1,1,1,0
1389,بلوارفردوسغرب,67797000,8000000000,118,5.0,2,1,1,1,0
1400,سهروردیشمالی,66667000,8000000000,120,3.0,2,1,1,1,0
1400,سهروردیشمالی,66667000,8000000000,120,3.0,2,1,1,1,0
1385,شهرکغرب,64000000,8000000000,125,2.0,3,1,1,1,0
1385,شهرکغرب,64000000,8000000000,125,2.0,3,1,1,1,0
1401,شهران,64000000,8000000000,125,3.0,2,1,1,1,0
1390,امیرآباد,63492000,8000000000,126,1.0,3,1,1,1,0
1399,سهروردیشمالی,61538000,8000000000,130,2.0,3,1,1,1,0
1394,بلوارفردوسغرب,58824000,8000000000,136,4.0,3,1,1,1,0
1398,میدانهفتتیر,57143000,8000000000,140,4.0,3,1,1,1,0
1386,ستارخان,54054000,8000000000,148,4.0,3,1,1,1,0
1396,جماران,74673000,7990000000,107,2.0,2,1,1,1,1
1391,امیرآباد,71982000,7990000000,111,1.0,2,1,1,1,0
1394,امیرآباد,70000000,7980000000,114,1.0,2,1,1,1,0
1384,یوسفآباد,60000000,7980000000,133,5.0,3,1,1,1,0
1386,پاسداران,77941000,7950000000,102,5.0,2,1,1,1,0
1381,میرداماد,79400000,7940000000,100,3.0,2,1,1,1,0
1401,سهروردیجنوبی,66000000,7920000000,120,5.0,2,1,1,1,1
1401,سهروردیجنوبی,66000000,7920000000,120,5.0,2,1,1,1,1
1400,دربدوم,103947000,7900000000,76,1.0,2,1,1,1,0
1400,دربدوم,103947000,7900000000,76,1.0,2,1,1,1,0
1391,اختیاریه,87778000,7900000000,90,3.0,2,1,1,1,0
1383,یوسفآباد,83158000,7900000000,95,2.0,2,1,1,1,0
1387,پاسداران,75962000,7900000000,104,4.0,2,1,1,1,0
1395,جنتآبادمرکزی,73148000,7900000000,108,3.0,3,1,1,1,0
1383,شهرکغرب,71818000,7900000000,110,3.0,2,1,1,1,0
1388,دربدوم,71171000,7900000000,111,1.0,2,1,1,1,0
1401,قائممقام,69912000,7900000000,113,3.0,2,1,1,1,0
1385,سعادتآباد,66949000,7900000000,118,4.0,2,1,1,1,0
1393,جمالزادهشمالی,64754000,7900000000,122,2.0,3,1,1,1,0
1393,جمالزادهشمالی,64754000,7900000000,122,2.0,3,1,1,1,0
1380,میرداماد,61719000,7900000000,128,1.0,2,1,1,1,0
1380,میرداماد,61719000,7900000000,128,1.0,2,1,1,1,0
1396,سهروردیجنوبی,58088000,7900000000,136,4.0,3,1,1,1,0
1401,سهروردیجنوبی,54483000,7900000000,145,4.0,3,1,1,1,0
1401,سهروردیجنوبی,54483000,7900000000,145,4.0,3,1,1,1,0
1399,سهروردیجنوبی,54483000,7900000000,145,2.0,3,1,1,1,0
1398,دهکدهالمپیک,49068000,7900000000,161,13.0,3,1,1,1,1
1398,دهکدهالمپیک,49068000,7900000000,161,13.0,3,1,1,1,1
1400,یوسفآباد,95000000,7885000000,83,1.0,2,1,1,1,0
1401,سهروردیشمالی,80102000,7850000000,98,3.0,2,1,1,1,0
1395,امیرآباد,72685000,7850000000,108,2.0,3,1,1,1,0
1395,امیرآباد,72685000,7850000000,108,2.0,3,1,1,1,0
1401,سهروردیشمالی,80000000,7840000000,98,2.0,2,1,1,1,0
1401,سهروردیشمالی,80000000,7840000000,98,3.0,2,1,1,1,0
1381,دروس,70000000,7840000000,112,6.0,3,1,1,1,0
1399,سهروردیجنوبی,70000000,7840000000,112,5.0,2,1,1,1,0
1390,امیرآباد,77505000,7828000000,101,2.0,2,1,1,1,0
1385,پاسداران,87865000,7820000000,89,6.0,2,1,1,1,0
1401,سیدخندان,110000000,7810000000,71,4.0,1,1,1,1,0
1396,یوسفآباد,88636000,7800000000,88,4.0,2,1,1,1,1
1395,نیاوران,86667000,7800000000,90,5.0,2,1,1,1,1
1395,نیاوران,86667000,7800000000,90,5.0,2,1,1,1,1
1401,سوهانک,83871000,7800000000,93,6.0,2,1,1,1,0
1390,امیرآباد,77228000,7800000000,101,2.0,2,1,1,1,0
1401,بلوارفردوسغرب,76471000,7800000000,102,3.0,2,1,1,1,0
1380,ظفر,75000000,7800000000,104,2.0,2,1,1,1,0
1380,ظفر,75000000,7800000000,104,2.0,2,1,1,1,0
1401,توانیر,75000000,7800000000,104,2.0,2,1,1,1,1
1386,سهروردیشمالی,74286000,7800000000,105,4.0,2,1,1,1,0
1387,سهروردیشمالی,74286000,7800000000,105,4.0,2,1,1,1,0
1396,جنتآبادمرکزی,72897000,7800000000,107,3.0,2,1,1,1,0
1385,دزاشیب,72897000,7800000000,107,1.0,2,1,1,1,0
1385,دزاشیب,72897000,7800000000,107,1.0,2,1,1,1,0
1397,نارمک,70270000,7800000000,111,1.0,2,1,1,1,0
1389,اختیاریه,67826000,7800000000,115,2.0,2,1,1,1,0
1401,سهروردیشمالی,67826000,7800000000,115,1.0,3,1,1,1,0
1382,یوسفآباد,66102000,7800000000,118,2.0,2,1,1,1,0
1401,شهران,65000000,7800000000,120,3.0,2,1,1,1,0
1400,سهروردیجنوبی,65000000,7800000000,120,2.0,2,1,1,1,0
1389,هروی,65000000,7800000000,120,3.0,2,1,1,1,0
1401,شهران,65000000,7800000000,120,3.0,2,1,1,1,0
1401,پونک,65000000,7800000000,120,3.0,2,1,1,1,0
1395,جنتآبادمرکزی,65000000,7800000000,120,6.0,3,1,1,1,0
1386,بلوارفردوسشرق,57353000,7800000000,136,4.0,3,1,1,1,0
1370,امیرآباد,38235000,7800000000,204,6.0,5,1,1,1,0
1400,بلوارفردوسشرق,70818000,7790000000,110,2.0,2,1,1,1,0
1399,هروی,86111000,7750000000,90,4.0,2,1,1,1,1
1389,امیرآباد,79897000,7750000000,97,5.0,2,1,1,1,0
1385,هروی,73810000,7750000000,105,2.0,2,1,1,1,0
1399,سهروردیجنوبی,65678000,7750000000,118,1.0,2,1,1,1,0
1385,اختیاریه,86854000,7730000000,89,6.0,2,1,1,1,0
1385,پیروزی,67000000,7705000000,115,4.0,2,1,1,1,1
1390,اختیاریه,90588000,7700000000,85,4.0,2,1,1,1,0
1394,هروی,89535000,7700000000,86,3.0,2,1,1,1,0
1390,اراج,81053000,7700000000,95,2.0,2,1,1,1,1
1400,بلوارفردوسشرق,77000000,7700000000,100,4.0,2,1,1,1,0
1382,ظفر,77000000,7700000000,100,2.0,2,1,1,1,0
1400,بلوارفردوسشرق,77000000,7700000000,100,4.0,2,1,1,1,0
1396,بلوارفردوسغرب,71963000,7700000000,107,4.0,2,1,1,1,0
1399,سهروردیشمالی,71296000,7700000000,108,1.0,2,1,1,1,0
1401,سهروردیجنوبی,70000000,7700000000,110,3.0,3,1,1,1,1
1401,سهروردیجنوبی,70000000,7700000000,110,3.0,2,1,1,1,0
1399,سهروردیجنوبی,70000000,7700000000,110,4.0,2,1,1,1,0
1394,امیرآباد,68142000,7700000000,113,1.0,2,1,1,1,0
1387,امیرآباد,67544000,7700000000,114,2.0,1,1,1,1,0
1387,امیرآباد,67544000,7700000000,114,2.0,1,1,1,1,0
1387,جنتآبادمرکزی,66957000,7700000000,115,3.0,3,1,1,1,0
1382,اختیاریه,66379000,7700000000,116,3.0,2,1,1,1,0
1382,اختیاریه,66379000,7700000000,116,3.0,2,1,1,1,0
1400,آپادانا,65254000,7700000000,118,4.0,3,1,1,1,1
1385,یوسفآباد,59231000,7700000000,130,1.0,2,1,1,1,0
1385,یوسفآباد,59231000,7700000000,130,1.0,2,1,1,1,0
1382,امیرآباد,58333000,7700000000,132,2.0,2,1,1,1,0
1387,اختیاریه,70459000,7680000000,109,5.0,2,1,1,1,0
1400,سهروردیجنوبی,60000000,7680000000,128,2.0,3,1,1,1,0
1390,اختیاریه,85000000,7650000000,90,3.0,2,1,1,1,0
1384,یوسفآباد,70833000,7650000000,108,1.0,2,1,1,1,0
1384,یوسفآباد,70833000,7650000000,108,1.0,2,1,1,1,0
1384,دربدوم,88895000,7645000000,86,4.0,2,1,1,1,1
1401,مرزداران,95500000,7640000000,80,80.0,2,1,1,1,0
1401,مرزداران,95500000,7640000000,80,80.0,2,1,1,1,0
1399,کوهک,60000000,7620000000,127,14.0,2,1,1,1,1
1401,دربدوم,95000000,7600000000,80,2.0,2,1,1,1,1
1401,دربدوم,95000000,7600000000,80,2.0,2,1,1,1,1
1385,شهرکغرب,95000000,7600000000,80,5.0,2,1,1,1,0
1385,اختیاریه,89412000,7600000000,85,4.0,2,1,1,1,0
1386,اختیاریه,88372000,7600000000,86,5.0,2,1,1,1,0
1385,دربدوم,87356000,7600000000,87,5.0,2,1,1,1,0
1385,پاسداران,87356000,7600000000,87,4.0,2,1,1,1,0
1385,پاسداران,87356000,7600000000,87,5.0,2,1,1,1,0
1393,پونک,78351000,7600000000,97,2.0,2,1,1,1,1
1386,یوسفآباد,70370000,7600000000,108,1.0,2,1,1,1,0
1386,یوسفآباد,70370000,7600000000,108,1.0,2,1,1,1,0
1390,اباذر,69725000,7600000000,109,3.0,2,1,1,1,0
1390,اباذر,69725000,7600000000,109,3.0,2,1,1,1,0
1401,صادقیه,69091000,7600000000,110,5.0,3,1,1,1,1
1385,یوسفآباد,69091000,7600000000,110,1.0,2,1,1,1,0
1390,یوسفآباد,66667000,7600000000,114,5.0,2,1,1,1,0
1384,یوسفآباد,66087000,7600000000,115,1.0,2,1,1,1,0
1400,آپادانا,64957000,7600000000,117,3.0,3,1,1,1,1
1396,مهران,60317000,7600000000,126,1.0,2,1,1,1,0
1386,سهروردیشمالی,56296000,7600000000,135,1.0,3,1,1,1,0
1401,دهکدهالمپیک,46061000,7600000000,165,16.0,3,1,1,1,0
1386,اختیاریه,87241000,7590000000,87,5.0,2,1,1,1,0
1401,جنتآبادمرکزی,66000000,7590000000,115,4.0,2,1,1,1,0
1385,اختیاریه,88140000,7580000000,86,5.0,2,1,1,1,0
1384,پاسداران,89000000,7565000000,85,4.0,2,1,1,1,0
1382,شهرکغرب,96923000,7560000000,78,5.0,2,1,1,1,0
1382,شهرکغرب,96923000,7560000000,78,5.0,2,1,1,1,0
1381,شهرکغرب,95696000,7560000000,79,5.0,2,1,1,1,0
1381,شهرکغرب,95696000,7560000000,79,5.0,2,1,1,1,0
1382,شهرکغرب,94500000,7560000000,80,5.0,2,1,1,1,0
1401,دهکدهالمپیک,62479000,7560000000,121,10.0,2,1,1,1,1
1381,چیذر,77041000,7550000000,98,2.0,2,1,1,1,0
1392,بلوارفردوسغرب,74752000,7550000000,101,5.0,2,1,1,1,0
1392,بلوارفردوسغرب,74752000,7550000000,101,5.0,2,1,1,1,0
1394,جنتآبادمرکزی,74020000,7550000000,102,4.0,2,1,1,1,0
1385,بلوارفردوسغرب,60320000,7540000000,125,5.0,3,1,1,1,0
1385,بلوارفردوسغرب,60320000,7540000000,125,5.0,3,1,1,1,0
1392,بلوارفردوسشرق,50267000,7540000000,150,5.0,3,1,1,1,0
1396,بلوارفردوسغرب,60240000,7530000000,125,1.0,2,1,1,1,1
1392,فرمانیه,117188000,7500000000,64,3.0,1,1,1,1,0
1392,سعادتآباد,108696000,7500000000,69,2.0,2,1,1,1,1
1387,شهرکغرب,96154000,7500000000,78,5.0,2,1,1,1,0
1381,سعادتآباد,94937000,7500000000,79,5.0,2,1,1,1,0
1380,سعادتآباد,94937000,7500000000,79,2.0,2,1,1,1,0
1385,سعادتآباد,93750000,7500000000,80,6.0,2,1,1,1,0
1378,شهرکغرب,93750000,7500000000,80,6.0,2,1,1,1,0
1385,سعادتآباد,93750000,7500000000,80,6.0,2,1,1,1,0
1396,اختیاریه,93750000,7500000000,80,6.0,2,1,1,1,0
1381,شهرکغرب,93750000,7500000000,80,6.0,2,1,1,1,0
1400,گیشا,89286000,7500000000,84,2.0,2,1,1,1,1
1385,اختیاریه,88235000,7500000000,85,3.0,2,1,1,1,0
1385,اختیاریه,88235000,7500000000,85,5.0,2,1,1,1,0
1385,اختیاریه,88235000,7500000000,85,5.0,2,1,1,1,0
1385,اختیاریه,88235000,7500000000,85,3.0,2,1,1,1,0
1385,دربدوم,87209000,7500000000,86,4.0,2,1,1,1,0
1384,اختیاریه,87209000,7500000000,86,3.0,2,1,1,1,0
1385,دربدوم,87209000,7500000000,86,4.0,2,1,1,1,0
1384,اختیاریه,87209000,7500000000,86,3.0,2,1,1,1,0
1395,دربدوم,86207000,7500000000,87,1.0,2,1,1,1,0
1393,سعادتآباد,85227000,7500000000,88,3.0,2,1,1,1,0
1401,دربند,83333000,7500000000,90,1.0,2,1,1,1,1
1399,ستارخان,83333000,7500000000,90,2.0,2,1,1,1,1
1400,نیاوران,83333000,7500000000,90,5.0,2,1,1,1,1
1391,اختیاریه,78947000,7500000000,95,2.0,2,1,1,1,0
1385,زرگنده,78947000,7500000000,95,2.0,2,1,1,1,0
1401,بلوارفردوسغرب,76531000,7500000000,98,4.0,2,1,1,1,0
1374,یوسفآباد,75000000,7500000000,100,3.0,2,1,1,1,0
1400,سازمانبرنامهشمالی,74257000,7500000000,101,3.0,3,1,1,1,0
1396,یوسفآباد,73529000,7500000000,102,4.0,2,1,1,1,0
1399,قائممقام,73529000,7500000000,102,3.0,2,1,1,1,0
1398,قائممقام,73529000,7500000000,102,3.0,2,1,1,1,0
1386,اختیاریه,72816000,7500000000,103,3.0,2,1,1,1,0
1387,هروی,71429000,7500000000,105,3.0,2,1,1,1,0
1393,شهرزیبا,71429000,7500000000,105,2.0,2,1,1,1,0
1395,سازمانبرنامهشمالی,70755000,7500000000,106,2.0,2,1,1,1,0
1400,دارآباد,70755000,7500000000,106,3.0,2,1,1,1,0
1395,سازمانبرنامهشمالی,70755000,7500000000,106,2.0,2,1,1,1,0
1395,بلوارفردوسغرب,69444000,7500000000,108,4.0,2,1,1,1,1
1390,اقدسیه,69444000,7500000000,108,9.0,2,1,1,1,1
1397,جنتآبادشمالی,69444000,7500000000,108,2.0,2,1,1,1,0
1390,اقدسیه,69444000,7500000000,108,9.0,2,1,1,1,1
1394,سیدخندان,68182000,7500000000,110,5.0,3,1,1,1,0
1394,سیدخندان,68182000,7500000000,110,5.0,3,1,1,1,0
1396,باغفیض,68182000,7500000000,110,5.0,2,1,1,1,0
1399,سهروردیشمالی,66964000,7500000000,112,2.0,2,1,1,1,0
1401,فاطمی,65217000,7500000000,115,4.0,2,1,1,1,0
1401,فاطمی,65217000,7500000000,115,4.0,2,1,1,1,0
1397,کوهک,64655000,7500000000,116,1.0,2,1,1,1,0
1393,بلوارفردوسغرب,63559000,7500000000,118,1.0,3,1,1,1,1
1400,شمسآباد,63559000,7500000000,118,5.0,3,1,1,1,0
1399,زیبادشت,63025000,7500000000,119,1.0,2,1,1,1,0
1399,زیبادشت,63025000,7500000000,119,1.0,2,1,1,1,0
1395,سهروردیجنوبی,62500000,7500000000,120,3.0,2,1,1,1,0
1385,یوسفآباد,60976000,7500000000,123,1.0,3,1,1,1,0
1400,سهروردیجنوبی,60000000,7500000000,125,3.0,3,1,1,1,0
1386,جنتآبادجنوبی,60000000,7500000000,125,2.0,3,1,1,1,0
1401,پیروزی,60000000,7500000000,125,2.0,3,1,1,1,1
1387,جنتآبادجنوبی,60000000,7500000000,125,2.0,3,1,1,1,0
1387,جنتآبادجنوبی,60000000,7500000000,125,2.0,3,1,1,1,0
1401,سهروردیشمالی,60000000,7500000000,125,3.0,3,1,1,1,0
1396,جنتآبادجنوبی,59524000,7500000000,126,3.0,3,1,1,1,0
1396,جنتآبادجنوبی,59524000,7500000000,126,3.0,3,1,1,1,0
1397,سهروردیشمالی,57692000,7500000000,130,1.0,2,1,1,1,0
1397,سهروردیشمالی,57692000,7500000000,130,1.0,2,1,1,1,0
1398,سهروردیشمالی,56818000,7500000000,132,3.0,3,1,1,1,1
1398,سهروردیشمالی,56818000,7500000000,132,3.0,3,1,1,1,1
1398,سهروردیشمالی,56818000,7500000000,132,3.0,3,1,1,1,1
1387,سهروردیشمالی,55556000,7500000000,135,1.0,2,1,1,1,0
1399,دریاچهشهدایخلیجفارس,54745000,7500000000,137,15.0,3,1,1,1,1
1393,دریاچهشهدایخلیجفارس,54745000,7500000000,137,15.0,3,1,1,1,1
1396,دریاچهشهدایخلیجفارس,53571000,7500000000,140,12.0,3,1,1,1,1
1373,ستارخان,51020000,7500000000,147,3.0,3,1,1,1,1
1390,یوسفآباد,89167000,7490000000,84,5.0,2,1,1,1,0
1390,یوسفآباد,89167000,7490000000,84,5.0,2,1,1,1,0
1400,دهکدهالمپیک,64957000,7470000000,115,1.0,2,1,1,1,0
1390,یوسفآباد,88810000,7460000000,84,5.0,2,1,1,1,1
1399,مهران,64783000,7450000000,115,5.0,2,1,1,1,0
1389,بلوارفردوسغرب,63136000,7450000000,118,3.0,2,1,1,1,0
1399,دهکدهالمپیک,62083000,7450000000,120,2.0,2,1,1,1,0
1399,دهکدهالمپیک,62083000,7450000000,120,2.0,2,1,1,1,0
1397,دهکدهالمپیک,62966000,7430000000,118,2.0,2,1,1,1,0
1380,میرداماد,70000000,7420000000,106,4.0,2,1,1,1,0
1374,میرداماد,70000000,7420000000,106,4.0,2,1,1,1,0
1374,میرداماد,70000000,7420000000,106,4.0,2,1,1,1,0
1380,میرداماد,70000000,7420000000,106,4.0,2,1,1,1,0
1401,سهروردیجنوبی,72000000,7416000000,103,3.0,2,1,1,1,1
1385,اختیاریه,87059000,7400000000,85,5.0,2,1,1,1,0
1395,بلوارفردوسشرق,74000000,7400000000,100,2.0,2,1,1,1,0
1395,بلوارفردوسشرق,74000000,7400000000,100,2.0,2,1,1,1,0
1391,سوهانک,70476000,7400000000,105,1.0,2,1,1,1,1
1401,جنتآبادمرکزی,69811000,7400000000,106,3.0,3,1,1,1,0
1397,بلوارفردوسغرب,67890000,7400000000,109,3.0,2,1,1,1,0
1397,بلوارفردوسغرب,67890000,7400000000,109,3.0,2,1,1,1,0
1399,بلوارفردوسغرب,67273000,7400000000,110,9.0,2,1,1,1,1
1399,بلوارفردوسغرب,67273000,7400000000,110,9.0,2,1,1,1,1
1391,اباذر,67273000,7400000000,110,2.0,2,1,1,1,1
1391,اباذر,67273000,7400000000,110,2.0,2,1,1,1,1
1388,قیطریه,64348000,7400000000,115,2.0,2,1,1,1,0
1382,بلوارفردوسشرق,61667000,7400000000,120,1.0,2,1,1,1,0
1399,سهروردیجنوبی,65893000,7380000000,112,5.0,2,1,1,1,0
1401,سهروردیشمالی,80000000,7360000000,92,5.0,2,1,1,1,0
1393,سهروردیشمالی,81667000,7350000000,90,2.0,2,1,1,1,0
1398,فاطمی,78191000,7350000000,94,1.0,2,1,1,1,0
1396,فاطمی,70000000,7350000000,105,2.0,2,1,1,1,0
1396,فاطمی,70000000,7350000000,105,2.0,2,1,1,1,0
1401,دبستان,70000000,7350000000,105,1.0,2,1,1,1,0
1385,هروی,66818000,7350000000,110,2.0,2,1,1,1,0
1385,هروی,66818000,7350000000,110,2.0,2,1,1,1,0
1386,شهرکغرب,97333000,7300000000,75,5.0,2,1,1,1,0
1395,سهروردیشمالی,82022000,7300000000,89,4.0,2,1,1,1,0
1393,اختیاریه,81111000,7300000000,90,1.0,2,1,1,1,0
1388,سهروردیشمالی,76842000,7300000000,95,1.0,2,1,1,1,0
1401,سهروردیشمالی,76042000,7300000000,96,3.0,2,1,1,1,0
1394,جنتآبادجنوبی,75258000,7300000000,97,4.0,2,1,1,1,0
1401,سهروردیشمالی,75258000,7300000000,97,6.0,2,1,1,1,0
1397,جنتآبادمرکزی,70874000,7300000000,103,4.0,2,1,1,1,0
1398,هروی,69524000,7300000000,105,2.0,2,1,1,1,0
1391,بلوارفردوسغرب,68868000,7300000000,106,4.0,2,1,1,1,0
1395,سازمانبرنامهجنوبی,68224000,7300000000,107,4.0,2,1,1,1,0
1395,سازمانبرنامهجنوبی,68224000,7300000000,107,4.0,2,1,1,1,0
1401,سهروردیجنوبی,65179000,7300000000,112,3.0,2,1,1,1,0
1386,سهروردیجنوبی,64602000,7300000000,113,1.0,2,1,1,1,0
1393,شریعتی,58400000,7300000000,125,5.0,3,1,1,1,0
1394,سهروردیجنوبی,56154000,7300000000,130,5.0,3,1,1,1,0
1388,بلوارفردوسغرب,56154000,7300000000,130,5.0,3,1,1,1,0
1401,شریعتی,55303000,7300000000,132,5.0,3,1,1,1,0
